fixture_date,season,division,home_team,away_team,home_player_id,home_player_name,home_score,away_player_id,away_player_name,away_score,post_match_home_rating,post_match_away_rating
2013-10-21,13,3,Southwick Sports A,Rileys A,971308746,Clive Harman,46,866506631,Mark Smith,58,630.8991295735112,619.6170427656284
2013-10-21,13,3,Southwick Sports A,Rileys A,845537273,Dave Gridley,61,598846718,Ben Sorrell,27,816.4067927090754,525.5876041854636
2013-10-21,13,4,Castle Snooker Club F,St. Matthias D,963206772,Dean Moore,38,124523642,Tom Hayes,43,640.7441288465989,589.1093641119686
2013-10-21,13,4,Castle Snooker Club F,St. Matthias D,225247539,Barry Knight,41,703030938,Ollie Thurmer,48,401.360977056572,466.14017362796716
2013-10-21,13,4,Castle Snooker Club F,St. Matthias D,899206834,Jez Downs,51,275738778,John Da Silva,57,411.0149780231441,605.9724761826396
2013-10-21,13,4,Castle Snooker Club F,St. Matthias D,537640521,Ian Stoner,67,172899919,Derek Dale,8,422.114985727996,397.62072569840336
2013-10-21,13,4,Castle Snooker Club F,St. Matthias D,35191252,Nigel Hayward,20,873916947,Geoff Akehurst,50,469.4218625662594,428.95695284815264
2013-10-21,13,4,Goldstone Ex-Services Club B,National Association of Railway Clubs B,386517733,Ady Halley,41,968651401,Ryan Grover,52,334.42617883717475,496.9296037640057
2013-10-21,13,4,Goldstone Ex-Services Club B,National Association of Railway Clubs B,149,Tony Nealgrove,48,858283721,Dave Dunstall,22,374.7352650637232,701.1050334887975
2013-10-21,13,4,Goldstone Ex-Services Club B,National Association of Railway Clubs B,16253983,Tony Simmonds,74,41461520,Luke Pooley,8,854.5253704779482,472.543387200256
2013-10-21,13,4,Goldstone Ex-Services Club B,National Association of Railway Clubs B,573567936,Steve Marriott,41,223983583,Carl Wentworth,30,493.10278505229905,450.56006205284996
2013-10-21,13,5,Castle Snooker Club J,Portslade Royal British Legion,101751030,Simon Uddin,52,845758589,Charlie James,46,333.5378453666157,245.9830171068674
2013-10-21,13,5,Castle Snooker Club J,Portslade Royal British Legion,822983250,Alasdair Pratt,74,291816585,Jim Somers,34,449.5074850270025,155.08594440955738
2013-10-21,13,5,Castle Snooker Club J,Portslade Royal British Legion,736672590,Dean Perry,51,456,Daniel Marcantonio,24,406.45413521188306,331.73456986962833
2013-10-21,13,5,Castle Snooker Club J,Portslade Royal British Legion,546362444,Anthony Trory,16,229719541,Scott Manning,71,453.73628761171045,899.0639478214864
2013-10-21,13,5,Castle Snooker Club J,Portslade Royal British Legion,34787509,Dave McCarthy,74,417786644,Eddie Collins,13,462.19409511830196,193.20432372327645
2013-10-21,13,5,Champion House D,Hove Deep Sea Anglers B,501266206,David Fox,62,809984729,Neil Scutt,61,311.3410065160723,413.6975503846788
2013-10-21,13,5,Champion House D,Hove Deep Sea Anglers B,929636592,Danny Wilson,68,613893140,Matt Warner,41,330.7096241473653,414.4391349710849
2013-10-21,13,5,Champion House D,Hove Deep Sea Anglers B,160950731,Locky McCurdy,53,612265840,Paul Honeysett,18,482.83321329587636,361.97325321744927
2013-10-21,13,5,Champion House D,Hove Deep Sea Anglers B,56252722,Dave Pither,50,674307680,Neil McCafferty,42,363.5085226344238,378.01959736493063
2013-10-21,13,5,Champion House D,Hove Deep Sea Anglers B,28382047,Steve Harrington,20,410854609,Dave Lowe,35,384.001260885122,429.1440799583334
2013-10-21,13,5,Portslade Sports Centre B,Castle Snooker Club K,498330760,Mo Collins,49,479,Brian Welsh,60,371.1604094688593,421.2359360981234
2013-10-21,13,5,Portslade Sports Centre B,Castle Snooker Club K,360777082,Mark Bishop,65,247,Mick Justice,22,432.8634487775122,358.2713013495938
2013-10-21,13,5,Portslade Sports Centre B,Castle Snooker Club K,523,Mark Collins,52,867613624,Ian Dunhill,44,417.0309862783055,404.9350340722698
2013-10-21,13,5,Portslade Sports Centre B,Castle Snooker Club K,688252012,Sean Cooper,17,506581042,Glen Dartnell,36,406.03394989059154,453.31868957720445
2013-10-21,13,5,Portslade Sports Centre B,Castle Snooker Club K,430890681,Malcolm Cooper,52,32061370,Toby Prince-Iles,65,374.16607521849545,403.9203007082545
2013-10-21,13,6,Castle Snooker Club H,Portslade Sports Centre D,495,Louie Nayna,53,515,Simon Mackenzie,46,225.0088795413412,244.57457515872423
2013-10-21,13,6,Castle Snooker Club H,Portslade Sports Centre D,630748783,Darren Hills,72,514,Tyler Barker,57,221.7942309782343,209.1505029907549
2013-10-21,13,6,Castle Snooker Club H,Portslade Sports Centre D,496,Lucas Flux,31,516,Lee Fairclough,58,265.34947705095664,304.8102388276779
2013-10-21,13,6,Castle Snooker Club H,Portslade Sports Centre D,497,Ben Melmoth,39,518,Barry Thompson,46,215.70325168102545,257.30790846491954
2013-10-21,13,6,Castle Snooker Club H,Portslade Sports Centre D,494,Simon Bates,36,363402934,Rod Phillippe,58,274.58776301510136,242.06964535054504
2013-10-21,13,6,Moulsecoomb Club B,Preston Club B,521,Sam Pullen,76,239,Mick Lucas,34,275.4121542899023,83.40772828615039
2013-10-21,13,6,Moulsecoomb Club B,Preston Club B,649240057,Mike Childs,17,815023707,David Senior,48,117.07533378732165,193.0357337276038
2013-10-21,13,6,Moulsecoomb Club B,Preston Club B,567624732,Dave Brampton,46,966905561,Tony Dade,56,421.5268797257331,310.58387250099076
2013-10-21,13,6,Moulsecoomb Club B,Preston Club B,943667183,John Stone,29,401846353,Frank McHugh,40,198.8310840248402,158.98682116794012
2013-10-21,13,6,Moulsecoomb Club B,Preston Club B,978156264,Bob Paine,29,266477517,Tony Baxter,52,111.49119915678673,261.4866298637396
2013-10-21,13,6,Portslade Sports Centre C,Southwick Sports B,445,Lachlan Monroe,45,510,Louie Crosskey,24,262.0912070627962,217.17909897973274
2013-10-21,13,6,Portslade Sports Centre C,Southwick Sports B,484159049,Tommy Wright,49,76011459,Kane Harman,8,398.60974136595314,248.26185722090867
2013-10-21,13,6,Portslade Sports Centre C,Southwick Sports B,442,Harvey Tuck,51,293577764,Dave Crosskey,54,236.7683893098286,305.6163108915499
2013-10-21,13,6,Portslade Sports Centre C,Southwick Sports B,704007508,Alan Muir,59,291198629,Tony Burt,10,352.4091556540909,194.422424491475
2013-10-28,13,1,Castle Snooker Club B,National Association of Railway Clubs A,231975313,Danny English,68,794630189,Mark Coles,6,1490.5163386773324,1571.0288037732478
2013-10-28,13,1,Castle Snooker Club B,National Association of Railway Clubs A,96354463,Rob Pickard,38,764177688,Barry Martin,63,1468.0409177451356,1641.5446676950146
2013-10-28,13,1,Castle Snooker Club B,National Association of Railway Clubs A,837429850,Paul Beecham,96,797962517,Dave Lewis,65,1364.0069684913444,1430.556116140903
2013-10-28,13,1,Castle Snooker Club B,National Association of Railway Clubs A,579164381,Danny Cattell,18,646410961,Paul Scorer,58,1443.5010261340353,1495.9889899584937
2013-10-28,13,1,Castle Snooker Club B,National Association of Railway Clubs A,364867274,Dave Lucking,51,428102632,Anthony Flynn,68,1469.8595789004053,1498.9014206488484
2013-10-28,13,1,St. Matthias B,Shoreham Snooker Club,670256222,Connor Anderson,9,523395206,Jamie Lashmar,76,1547.144172334232,1645.3998841214623
2013-10-28,13,1,St. Matthias B,Shoreham Snooker Club,957784480,Harry Banks,57,345558874,Zack Richardson,12,1512.3521922512189,1970.552151312884
2013-10-28,13,1,St. Matthias B,Shoreham Snooker Club,963958265,Rodney Moogan,15,365,Dan Buckwell,57,1178.666117442079,1557.573007953076
2013-10-28,13,1,St. Matthias B,Shoreham Snooker Club,26970170,Kai Michael,9,11133032,Simon Dent,64,1481.1520461264413,1660.9020059845095
2013-10-28,13,1,St. Matthias C,St. Matthias A,754250007,Freddie Blunden,22,927588200,Tokki Yamaguchi,51,1566.672016953409,1552.871374297717
2013-10-28,13,1,St. Matthias C,St. Matthias A,617751649,Lee Simpson,67,752709358,Chris Mason,35,1775.5283640517312,1633.939541220882
2013-10-28,13,1,St. Matthias C,St. Matthias A,171,Darren Bell,23,323907964,Russ Hughes,85,1453.3745328875855,1739.7689869075243
2013-10-28,13,1,St. Matthias C,St. Matthias A,666735933,Mike Collier,70,748064029,Paul Hughes,22,1791.2373145893089,1507.365554885016
2013-10-28,13,2,Annunciation Club,Preston Club A,600385553,Darren Welfare,52,125,Bob Taylor,38,879.2314080623914,720.9567645553435
2013-10-28,13,2,Annunciation Club,Preston Club A,810143915,Ben Welfare,74,362,Gary Bottomly,82,679.6803751046531,748.7821012035669
2013-10-28,13,2,Annunciation Club,Preston Club A,279543944,Peter Maurice,21,492,Malcolm Beal,46,541.5642806953662,688.9111214470238
2013-10-28,13,2,Annunciation Club,Preston Club A,529382351,Greg Foat,49,231445676,Tony Paice,53,337.11021504289505,762.1179421091801
2013-10-28,13,2,Annunciation Club,Preston Club A,831214643,Tony Shipley,56,688778183,Dean Paice,45,789.9446436907102,964.4156430015101
2013-10-28,13,2,Castle Snooker Club D,Champion House A,546362444,Anthony Trory,63,947620111,Neil Cutler,40,465.37952865156336,620.5349742688949
2013-10-28,13,2,Castle Snooker Club D,Champion House A,561171273,Andy Norman,70,503528426,Larry Maloney,38,839.9441540374729,507.0978643387247
2013-10-28,13,2,Castle Snooker Club D,Champion House A,948504778,Jon Fordham,31,800114325,Roger Whiteley,64,723.1939199242719,865.3510775170632
2013-10-28,13,2,Castle Snooker Club D,Champion House A,470,Jules Porreca,23,719124015,Tony Power,44,732.8996961850727,688.3141987711442
2013-10-28,13,2,Castle Snooker Club D,Champion House A,133207947,Jake Richardson,38,836895047,Ian McKay,66,759.1690563798592,893.8461516894483
2013-10-28,13,2,Champion House B,Castle Snooker Club C,266591683,Chris Roche,51,717256135,Trevor Pickard,33,933.3310217816963,725.5713105020485
2013-10-28,13,2,Champion House B,Castle Snooker Club C,567316488,Lee Millyard,28,395,Herby Burchell,42,545.4102022406877,680.4682882643992
2013-10-28,13,2,Champion House B,Castle Snooker Club C,962678119,John Worth,10,394,Alan Burchell,59,604.9045576475258,837.2874564438514
2013-10-28,13,2,Champion House B,Castle Snooker Club C,65,Paul Hudson,1,278731588,Lester Grice,56,774.4787337420911,818.491248317115
2013-10-28,13,3,Goldstone Ex-Services Club A,Hove Deep Sea Anglers A,848997254,Tom Parker,30,974385564,Danny Booker,38,643.5524363889722,745.1563320824512
2013-10-28,13,3,Goldstone Ex-Services Club A,Hove Deep Sea Anglers A,455401154,Kai Ellis,66,504,Aaron Immerson,28,706.8164186035887,612.7518163546206
2013-10-28,13,3,Goldstone Ex-Services Club A,Hove Deep Sea Anglers A,436708540,Bob Henley,39,574248035,Tony Mulhern,52,554.0595722131817,698.5641724364204
2013-10-28,13,3,Goldstone Ex-Services Club A,Hove Deep Sea Anglers A,954080507,Sam Corsby,22,225850882,John McLellan,60,658.2201320556933,727.5545477639104
2013-10-28,13,3,National Association of Railway Clubs C,Castle Snooker Club E,444350794,Richard Freeman,25,713064363,John Trory,49,524.0251792038041,610.7383361165321
2013-10-28,13,3,National Association of Railway Clubs C,Castle Snooker Club E,411473516,Ray Canham,52,487,"Jim, Sr. Stevens",10,562.6025607576146,564.6071244287597
2013-10-28,13,3,National Association of Railway Clubs C,Castle Snooker Club E,733453947,Phil Canham,47,486,"Jim, Jr. Stevens",13,726.3780169838494,644.1157312433396
2013-10-28,13,3,National Association of Railway Clubs C,Castle Snooker Club E,833156731,Jez Saunders,31,502,Thomas Reilly,58,558.3533165932018,631.7407030426714
2013-10-28,13,3,National Association of Railway Clubs C,Castle Snooker Club E,144776055,Brian Wilkes,52,488,Roger Harrold,35,576.8790019530394,622.0142003988549
2013-10-28,13,3,Southwick Sports A,Champion House C,171346729,Des Heasman,68,809647573,John Taylor,24,616.8024605442678,609.0257546599933
2013-10-28,13,3,Southwick Sports A,Champion House C,971308746,Clive Harman,33,121,Mike Barnett,48,620.0180762112176,539.6106997302394
2013-10-28,13,3,Southwick Sports A,Champion House C,805165161,Steve Owen,65,124,Dave Tristram,30,643.1837856800614,545.5456189779991
2013-10-28,13,3,Southwick Sports A,Champion House C,420230435,Jack Fielder,58,506320151,Frank Taylor,21,653.0088304044234,584.4404894110813
2013-10-28,13,3,Southwick Sports A,Champion House C,845537273,Dave Gridley,72,3508579,John Murray,14,824.6365742796695,562.6049584168297
2013-10-28,13,4,Brighton Trades Labour Club,Castle Snooker Club G,527,Laurie Newington,4,247,Mick Justice,53,496.91588490213235,370.0059354786033
2013-10-28,13,4,Brighton Trades Labour Club,Castle Snooker Club G,528,Jason Bradrick,10,746406369,Loz O'Keefe,55,498.8955415192425,543.9577472980367
2013-10-28,13,4,Brighton Trades Labour Club,Castle Snooker Club G,490170224,Jamie Matthews,88,676753614,Don James,12,521.1513942342891,508.3260335273153
2013-10-28,13,4,Brighton Trades Labour Club,Castle Snooker Club G,97,Shaun Winsor,54,951468676,Steve Burchett,26,508.2270052954517,527.0954655681793
2013-10-28,13,4,Brighton Trades Labour Club,Castle Snooker Club G,96,Dave Kellett,63,415524562,Dave King,41,515.4485160868061,490.43615689342545
2013-10-28,13,4,Castle Snooker Club F,National Association of Railway Clubs B,732415457,Barry Hall,44,968651401,Ryan Grover,12,539.3259127496239,487.2482849685684
2013-10-28,13,4,Castle Snooker Club F,National Association of Railway Clubs B,963206772,Dean Moore,55,858283721,Dave Dunstall,45,651.193962600917,690.6551997344794
2013-10-28,13,4,Castle Snooker Club F,National Association of Railway Clubs B,899206834,Jez Downs,61,223983583,Carl Wentworth,47,421.473963975502,440.1010761004921
2013-10-28,13,4,Castle Snooker Club F,National Association of Railway Clubs B,669385277,Steve Towler,64,41461520,Luke Pooley,14,550.0001984362792,463.2157928618597
2013-10-28,13,5,Castle Snooker Club J,Moulsecoomb Club A,123792666,Jamie Thomas,42,392533233,Jack Wright,32,399.08733186592093,268.44512077321957
2013-10-28,13,5,Castle Snooker Club J,Moulsecoomb Club A,101751030,Simon Uddin,53,394906196,Mick Mabbitt,34,342.7461030464701,275.38919980259874
2013-10-28,13,5,Castle Snooker Club J,Moulsecoomb Club A,736672590,Dean Perry,57,173,Dave Alderton,38,416.67965463429624,414.98425218013654
2013-10-28,13,5,Castle Snooker Club J,Moulsecoomb Club A,822983250,Alasdair Pratt,46,535728699,Fred Cooper,11,458.80493353576344,381.1956689279826
2013-10-28,13,5,Champion House D,Castle Snooker Club K,728690686,Rick Rothschild,12,384,Bryan Beck,46,466.2877365375868,410.05189705732425
2013-10-28,13,5,Champion House D,Castle Snooker Club K,501266206,David Fox,36,479,Brian Welsh,72,302.841121018583,429.73582159561266
2013-10-28,13,5,Champion House D,Castle Snooker Club K,929636592,Danny Wilson,37,506581042,Glen Dartnell,45,322.2734588110317,461.75485491353805
2013-10-28,13,5,Champion House D,Castle Snooker Club K,160950731,Locky McCurdy,13,32061370,Toby Prince-Iles,41,471.94330520595753,414.81020879817333
2013-10-28,13,5,Champion House D,Castle Snooker Club K,56252722,Dave Pither,41,867613624,Ian Dunhill,40,374.0476189815308,394.3959377251628
2013-10-28,13,5,Portslade Sports Centre B,Portslade Royal British Legion,409212679,Mark Chapman,62,417786644,Eddie Collins,45,421.62901980872914,186.85396293414263
2013-10-28,13,5,Portslade Sports Centre B,Portslade Royal British Legion,430890681,Malcolm Cooper,66,229719541,Scott Manning,46,388.2886442995303,884.9413787404516
2013-10-28,13,5,Portslade Sports Centre B,Portslade Royal British Legion,498330760,Mo Collins,48,936624299,Peter Gallant,37,379.523899395343,258.4000264620972
2013-10-28,13,5,Portslade Sports Centre B,Portslade Royal British Legion,450,Lee Norman,50,456,Daniel Marcantonio,47,413.28654199046406,322.7201251731406
2013-10-28,13,5,Portslade Sports Centre B,Portslade Royal British Legion,523,Mark Collins,63,291816585,Jim Somers,33,422.4524634656034,149.66446722225947
2013-10-28,13,6,Castle Snooker Club H,Goldstone Ex-Services Club C,496,Lucas Flux,53,246154671,Alan Gunn,23,273.6357691222219,179.42226965648436
2013-10-28,13,6,Castle Snooker Club H,Goldstone Ex-Services Club C,494,Simon Bates,41,294944526,Rob Teanby,54,266.3702274081173,401.9268780689275
2013-10-28,13,6,Castle Snooker Club H,Goldstone Ex-Services Club C,630748783,Darren Hills,59,520,C. Dixon,40,232.36635527828025,238.14097434066005
2013-10-28,13,6,Moulsecoomb Club B,Southwick Sports B,495939788,Tyrone Davis,27,510,Louie Crosskey,54,22.419270818419434,219.20230191453314
2013-10-28,13,6,Moulsecoomb Club B,Southwick Sports B,521,Sam Pullen,33,76011459,Kane Harman,50,264.8936963089407,258.7803152018702
2013-10-28,13,6,Moulsecoomb Club B,Southwick Sports B,649240057,Mike Childs,42,426236650,Dave Parrott,31,129.85475607406258,194.4277000854696
2013-10-28,13,6,Moulsecoomb Club B,Southwick Sports B,567624732,Dave Brampton,61,293577764,Dave Crosskey,48,429.93282548263716,297.2103651346459
2013-10-28,13,6,Moulsecoomb Club B,Southwick Sports B,943667183,John Stone,51,910809545,Blake Harman,43,209.39602910369348,212.07705332469058
2013-10-28,13,6,Portslade Sports Centre C,Portslade Sports Centre D,204951513,Mike Holding,63,517,Lee Burchell,24,325.69604463347974,220.11955096920641
2013-10-28,13,6,Portslade Sports Centre C,Portslade Sports Centre D,445,Lachlan Monroe,41,514,Tyler Barker,49,250.96777713410788,220.27393291944318
2013-10-28,13,6,Portslade Sports Centre C,Portslade Sports Centre D,484159049,Tommy Wright,65,516,Lee Fairclough,27,407.27626342703456,296.14371676659647
2013-10-28,13,6,Portslade Sports Centre C,Portslade Sports Centre D,704007508,Alan Muir,58,515,Simon Mackenzie,21,360.60283204878016,236.38089876403498
2013-10-28,13,6,Portslade Sports Centre C,Portslade Sports Centre D,442,Harvey Tuck,51,363402934,Rod Phillippe,33,246.87910014850448,231.95893451186916
2013-11-04,13,1,Castle Snooker Club A,St. Matthias C,619390728,Steve Stylianou,46,754250007,Freddie Blunden,62,1627.5306408536208,1576.893836640803
2013-11-04,13,1,Castle Snooker Club A,St. Matthias C,96103077,Paul Norris,35,617751649,Lee Simpson,74,1751.1861479889494,1785.4876962250585
2013-11-04,13,1,Castle Snooker Club A,St. Matthias C,307140835,Tony Strange,12,666735933,Mike Collier,68,1673.1989864008383,1800.9254368534423
2013-11-04,13,1,Castle Snooker Club A,St. Matthias C,766684900,John Gillard,63,809568302,Mark Johnson,35,1826.1842932320408,1598.6688386009557
2013-11-04,13,1,Castle Snooker Club A,St. Matthias C,34787509,Dave McCarthy,62,171,Darren Bell,38,477.36843564193595,1438.2001923639514
2013-11-04,13,1,National Association of Railway Clubs A,St. Matthias B,794630189,Mark Coles,56,26970170,Kai Michael,9,1580.734336433117,1471.446513466572
2013-11-04,13,1,National Association of Railway Clubs A,St. Matthias B,90176364,David Page,58,60575249,Ash Thurmer,33,1373.6924372820713,1450.094762122283
