fixture_date,season,division,home_team,away_team,home_player_id,home_player_name,home_score,away_player_id,away_player_name,away_score
2012-09-10,12,5,Castle Snooker Club G,Champion House D,416,Dave King,50,122,David Fox,44
2012-09-10,12,5,Castle Snooker Club G,Champion House D,356,Scott Harris,22,118,Locky McCurdy,42
2012-09-10,12,5,Castle Snooker Club G,Champion House D,333,Loz O'Keefe,48,130,Mick Laughlin,27
2012-09-10,12,5,Castle Snooker Club G,Champion House D,51,Kieran Williams,57,128,Steve Harrington,42
2012-09-10,12,5,Castle Snooker Club G,Champion House D,55,Don James,37,410,Danny Wilson,25
2012-09-10,12,5,Portslade Royal British Legion,Hove Deep Sea Anglers B,225,Charlie James,48,440,Gordon Carter,17
2012-09-10,12,5,Portslade Royal British Legion,Hove Deep Sea Anglers B,229,Scott Manning,55,159,Brendan Lambe,42
2012-09-10,12,5,Portslade Royal British Legion,Hove Deep Sea Anglers B,227,Peter Gallant,9,158,Matt Warner,53
2012-09-10,12,5,Portslade Royal British Legion,Hove Deep Sea Anglers B,456,Daniel Marcantonio,45,166,Paul Honeysett,53
2012-09-10,12,5,Portslade Royal British Legion,Hove Deep Sea Anglers B,228,Eddie Collins,70,161,Dave Lowe,29
2012-09-10,12,6,Moulsecoomb Club C,Brighton Ex-Services Club,247,Mick Justice,68,79,Alan Rook,42
2012-09-10,12,6,Moulsecoomb Club C,Brighton Ex-Services Club,103,Tyrone Davis,15,457,Mo Davids,47
2012-09-10,12,6,Moulsecoomb Club C,Brighton Ex-Services Club,105,Bob Paine,19,316,Paul Redgate,52
2012-09-10,12,6,Moulsecoomb Club C,Brighton Ex-Services Club,102,Reece Childs,49,84,Gavin McCubbin,37
2012-09-10,12,6,Moulsecoomb Club C,Brighton Ex-Services Club,100,Mike Childs,43,80,Dave Wells,42
2012-09-10,12,6,Portslade Sports Centre C,Shoreham Royal British Legion,444,Alan Muir,24,377,Gary Bradshaw,57
2012-09-10,12,6,Portslade Sports Centre C,Shoreham Royal British Legion,443,Tommy Wright,46,448,Adam Bradshaw,36
2012-09-10,12,6,Portslade Sports Centre C,Shoreham Royal British Legion,442,Harvey Tuck,35,447,Barry Riddles,56
2012-09-10,12,6,Portslade Sports Centre C,Shoreham Royal British Legion,445,Lachlan Monroe,54,293,Dave Brampton,46
2012-09-10,12,6,Portslade Sports Centre C,Shoreham Royal British Legion,446,Mike Holding,35,289,John Stone,48
2012-09-10,12,6,Preston Club B,Castle Snooker Club K,239,Mick Lucas,24,384,Bryan Beck,53
2012-09-10,12,6,Preston Club B,Castle Snooker Club K,242,David Senior,52,50,Toby Prince-Iles,64
2012-09-10,12,6,Preston Club B,Castle Snooker Club K,241,Tony Dade,54,423,Ian Dunhill,26
2012-09-10,12,6,Preston Club B,Castle Snooker Club K,240,Tony Baxter,32,422,Glen Dartnell,64
2012-09-10,12,6,Preston Club B,Castle Snooker Club K,143,Peter Rawlinson,47,385,Tom Wright,38
2012-09-10,12,6,Southwick Sports B,Portslade Sports Centre B,305,Tony Burt,46,451,Mark Chapman,38
2012-09-10,12,6,Southwick Sports B,Portslade Sports Centre B,452,Blake Harman,52,389,Sean Cooper,49
2012-09-10,12,6,Southwick Sports B,Portslade Sports Centre B,308,Dave Crosskey,38,391,Malcolm Cooper,49
2012-09-10,12,6,Southwick Sports B,Portslade Sports Centre B,285,Pete Davie,65,387,Mo Collins,50
2012-09-10,12,6,Southwick Sports B,Portslade Sports Centre B,310,Dave Parrott,43,450,Lee Norman,8
2012-09-17,12,1,Castle Snooker Club B,St. Matthias A,220,Tony Strange,9,269,Chris Mason,67
2012-09-17,12,1,Castle Snooker Club B,St. Matthias A,21,Rob Pickard,14,253,Russ Hughes,60
2012-09-17,12,1,Castle Snooker Club B,St. Matthias A,325,Ash Bull,47,255,Paul Bartlett,57
2012-09-17,12,1,Castle Snooker Club B,St. Matthias A,221,Rodney Moogan,8,252,Paul Hughes,45
2012-09-17,12,1,Castle Snooker Club B,St. Matthias A,136,Dave Bonwick,36,251,Steve Hughes,51
2012-09-17,12,1,St. Matthias B,National Association of Railway Clubs A,259,Ash Thurmer,76,432,Vincent Elphick,33
2012-09-17,12,1,St. Matthias B,National Association of Railway Clubs A,266,Kai Michael,35,323,David Page,55
2012-09-17,12,1,St. Matthias B,National Association of Railway Clubs A,270,Nathan Brooks,55,354,Mark Coles,24
2012-09-17,12,1,St. Matthias B,National Association of Railway Clubs A,260,Harry Banks,47,413,Paul Scorer,67
2012-09-17,12,1,St. Matthias B,National Association of Railway Clubs A,257,Pip Akehurst,82,191,Anthony Flynn,33
2012-09-17,12,1,St. Matthias C,Castle Snooker Club A,170,Mark Johnson,74,4,Greg Lewis,20
2012-09-17,12,1,St. Matthias C,Castle Snooker Club A,168,Zack Richardson,98,6,Dan Stirling,21
2012-09-17,12,1,St. Matthias C,Castle Snooker Club A,167,Lee Simpson,20,53,Paul Norris,70
2012-09-17,12,1,St. Matthias C,Castle Snooker Club A,431,Darren Jordan,52,392,Gareth Milburn,16
2012-09-17,12,1,St. Matthias C,Castle Snooker Club A,172,Mike Collier,44,2,John Gillard,60
2012-09-17,12,2,Annunciation Club B,Castle Snooker Club C,76,David Rea,55,353,Danny Wong,20
2012-09-17,12,2,Annunciation Club B,Castle Snooker Club C,344,Dave Verey,59,18,Lester Grice,51
2012-09-17,12,2,Annunciation Club B,Castle Snooker Club C,77,Michael Palmer,24,394,Alan Burchell,67
2012-09-17,12,2,Annunciation Club B,Castle Snooker Club C,315,Peter Stevens,46,395,Herby Burchell,26
2012-09-17,12,2,Annunciation Club B,Castle Snooker Club C,75,Chris Rea,22,16,Mick Beck,52
2012-09-17,12,2,Castle Snooker Club E,Annunciation Club A,32,Danny English,33,69,Greg Foat,37
2012-09-17,12,2,Castle Snooker Club E,Annunciation Club A,424,Andy Norman,58,68,Peter Maurice,35
2012-09-17,12,2,Castle Snooker Club E,Annunciation Club A,34,Mick Miller,35,71,Alan Head,59
2012-09-17,12,2,Preston Club A,Champion House A,237,Paul Wilson,49,107,Roger Whiteley,42
2012-09-17,12,2,Preston Club A,Champion House A,233,Tony Paice,65,106,Ian Smith,32
2012-09-17,12,2,Preston Club A,Champion House A,453,David Marsh,53,110,Larry Maloney,42
2012-09-17,12,2,Preston Club A,Champion House A,236,Lee Garland,58,111,Neil Cutler,62
2012-09-17,12,2,Preston Club A,Champion House A,232,Dean Paice,21,109,Ian McKay,57
2012-09-17,12,3,Goldstone Ex-Services Club A,Portslade Sports Centre A,319,John Lojo,27,87,Dave Gillingham,47
2012-09-17,12,3,Goldstone Ex-Services Club A,Portslade Sports Centre A,194,Andy Sutton,46,211,Ross Etheridge,53
2012-09-17,12,3,Goldstone Ex-Services Club A,Portslade Sports Centre A,142,Sam Corsby,50,376,Dan Harley,40
2012-09-17,12,3,Goldstone Ex-Services Club A,Portslade Sports Centre A,140,Kai Ellis,25,435,Lee Martin,44
2012-09-17,12,3,Moulsecoomb Club A,Hove Deep Sea Anglers A,174,Brian Grant,57,155,Jon Hall,28
2012-09-17,12,3,Moulsecoomb Club A,Hove Deep Sea Anglers A,176,Ian Fennell,33,401,Danny Booker,58
2012-09-17,12,3,Moulsecoomb Club A,Hove Deep Sea Anglers A,173,Dave Alderton,51,154,John McLellan,20
2012-09-17,12,3,Moulsecoomb Club A,Hove Deep Sea Anglers A,321,Mick Ingram,10,436,Matt Peake,33
2012-09-17,12,3,Moulsecoomb Club A,Hove Deep Sea Anglers A,363,Maurice Wickens,75,152,Tony Mulhern,83
2012-09-17,12,3,National Association of Railway Clubs C,Rileys A,217,Richard Freeman,22,208,Gerwyn Bowen,58
2012-09-17,12,3,National Association of Railway Clubs C,Rileys A,212,Phil Canham,53,209,Mark Smith,60
2012-09-17,12,3,National Association of Railway Clubs C,Rileys A,213,Ray Canham,56,206,Ben Sorrell,17
2012-09-17,12,3,National Association of Railway Clubs C,Rileys A,214,Jez Saunders,23,210,Paul Smith,39
2012-09-17,12,3,National Association of Railway Clubs C,Rileys A,219,Keith Mitchell,20,205,Kevin Sorrell,70
2012-09-17,12,4,Castle Snooker Club F,Goldstone Ex-Services Club B,425,Pat Adams,32,144,Tony Simmonds,71
2012-09-17,12,4,Castle Snooker Club F,Goldstone Ex-Services Club B,426,Omar Hilton,56,146,Ady Halley,26
2012-09-17,12,4,Castle Snooker Club F,Goldstone Ex-Services Club B,42,John Trory,28,294,Bob Tullett,61
2012-09-17,12,4,Castle Snooker Club F,Goldstone Ex-Services Club B,379,Jon Fordham,53,150,Steve Marriott,17
2012-09-17,12,4,Castle Snooker Club F,Goldstone Ex-Services Club B,40,Shykul Malique,48,83,Eric Gumbrell,32
2012-09-17,12,4,Rileys B,National Association of Railway Clubs B,179,Mick Jones,65,439,Stacey Kaukel,14
2012-09-17,12,4,Rileys B,National Association of Railway Clubs B,180,Pat Sweeney,57,200,Dave Dunstall,58
2012-09-17,12,4,Rileys B,National Association of Railway Clubs B,181,Dave Roughley,46,343,Jake Dunstall,37
2012-09-17,12,4,Rileys B,National Association of Railway Clubs B,183,Simon Alexander,25,202,Bob Firth,36
2012-09-17,12,4,Rileys B,National Association of Railway Clubs B,182,Brian Welfare,62,455,Liam Deller,23
2012-09-17,12,4,Southwick Sports A,St. Matthias D,437,Steve Owen,59,274,John Muzio,28
2012-09-17,12,4,Southwick Sports A,St. Matthias D,438,Jack Fielder,45,278,Dave Fairbairn,29
2012-09-17,12,4,Southwick Sports A,St. Matthias D,307,Alister Morrison,71,415,Tom Hayes,45
2012-09-17,12,4,Southwick Sports A,St. Matthias D,138,Jack McCulloch,35,276,John Da Silva,56
2012-09-17,12,4,Southwick Sports A,St. Matthias D,369,Clive Harman,33,277,Geoff Akehurst,62
2012-09-17,12,5,Champion House D,Castle Snooker Club J,122,David Fox,53,382,John Colgan,34
2012-09-17,12,5,Champion House D,Castle Snooker Club J,410,Danny Wilson,54,430,Alasdair Pratt,30
2012-09-17,12,5,Champion House D,Castle Snooker Club J,118,Locky McCurdy,41,386,Sam Hains,14
2012-09-17,12,5,Champion House D,Castle Snooker Club J,128,Steve Harrington,62,36,Jamie Thomas,52
2012-09-17,12,5,Champion House D,Castle Snooker Club J,130,Mick Laughlin,55,383,Simon Uddin,44
2012-09-17,12,5,Hove Deep Sea Anglers B,Castle Snooker Club G,159,Brendan Lambe,60,416,Dave King,24
2012-09-17,12,5,Hove Deep Sea Anglers B,Castle Snooker Club G,440,Gordon Carter,30,333,Loz O'Keefe,50
2012-09-17,12,5,Hove Deep Sea Anglers B,Castle Snooker Club G,158,Matt Warner,38,356,Scott Harris,48
2012-09-17,12,5,Hove Deep Sea Anglers B,Castle Snooker Club G,166,Paul Honeysett,26,51,Kieran Williams,46
2012-09-17,12,5,Hove Deep Sea Anglers B,Castle Snooker Club G,161,Dave Lowe,47,55,Don James,36
2012-09-17,12,5,Moulsecoomb Club B,Portslade Royal British Legion,186,Jack Wright,30,225,Charlie James,51
2012-09-17,12,5,Moulsecoomb Club B,Portslade Royal British Legion,441,Nick Buonanno,66,456,Daniel Marcantonio,48
2012-09-17,12,5,Moulsecoomb Club B,Portslade Royal British Legion,185,Barry Thornton,74,228,Eddie Collins,20
2012-09-17,12,5,Moulsecoomb Club B,Portslade Royal British Legion,184,Fred Cooper,26,229,Scott Manning,58
2012-09-17,12,5,Moulsecoomb Club B,Portslade Royal British Legion,189,Wayne Iddon,31,231,Jim Somers,48
2012-09-17,12,6,Brighton Ex-Services Club,Preston Club B,79,Alan Rook,54,239,Mick Lucas,46
2012-09-17,12,6,Brighton Ex-Services Club,Preston Club B,84,Gavin McCubbin,20,143,Peter Rawlinson,60
2012-09-17,12,6,Brighton Ex-Services Club,Preston Club B,449,Rob Teanby,46,243,Frank McHugh,32
2012-09-17,12,6,Brighton Ex-Services Club,Preston Club B,80,Dave Wells,53,242,David Senior,39
2012-09-17,12,6,Brighton Ex-Services Club,Preston Club B,316,Paul Redgate,20,240,Tony Baxter,60
2012-09-17,12,6,Castle Snooker Club K,Southwick Sports B,50,Toby Prince-Iles,42,305,Tony Burt,16
2012-09-17,12,6,Castle Snooker Club K,Southwick Sports B,384,Bryan Beck,42,452,Blake Harman,9
2012-09-17,12,6,Castle Snooker Club K,Southwick Sports B,423,Ian Dunhill,36,308,Dave Crosskey,38
2012-09-17,12,6,Castle Snooker Club K,Southwick Sports B,385,Tom Wright,62,310,Dave Parrott,38
2012-09-17,12,6,Castle Snooker Club K,Southwick Sports B,422,Glen Dartnell,58,285,Pete Davie,7
2012-09-17,12,6,Portslade Sports Centre B,Portslade Sports Centre C,451,Mark Chapman,71,442,Harvey Tuck,23
2012-09-17,12,6,Portslade Sports Centre B,Portslade Sports Centre C,389,Sean Cooper,38,444,Alan Muir,77
2012-09-17,12,6,Portslade Sports Centre B,Portslade Sports Centre C,387,Mo Collins,10,445,Lachlan Monroe,49
2012-09-17,12,6,Portslade Sports Centre B,Portslade Sports Centre C,450,Lee Norman,24,446,Mike Holding,62
2012-09-17,12,6,Portslade Sports Centre B,Portslade Sports Centre C,391,Malcolm Cooper,19,443,Tommy Wright,65
2012-09-17,12,6,Shoreham Royal British Legion,Moulsecoomb Club C,447,Barry Riddles,16,105,Bob Paine,40
2012-09-17,12,6,Shoreham Royal British Legion,Moulsecoomb Club C,281,Bob Rumble,12,247,Mick Justice,64
2012-09-17,12,6,Shoreham Royal British Legion,Moulsecoomb Club C,404,Harry Stone,37,102,Reece Childs,63
2012-09-17,12,6,Shoreham Royal British Legion,Moulsecoomb Club C,289,John Stone,67,103,Tyrone Davis,36
2012-09-17,12,6,Shoreham Royal British Legion,Moulsecoomb Club C,280,Terry Slark,26,100,Mike Childs,48
2012-09-24,12,1,Castle Snooker Club B,St. Matthias B,220,Tony Strange,60,266,Kai Michael,25
2012-09-24,12,1,Castle Snooker Club B,St. Matthias B,221,Rodney Moogan,49,259,Ash Thurmer,20
2012-09-24,12,1,Castle Snooker Club B,St. Matthias B,325,Ash Bull,80,265,Connor Anderson,25
2012-09-24,12,1,Castle Snooker Club B,St. Matthias B,21,Rob Pickard,53,260,Harry Banks,44
2012-09-24,12,1,Castle Snooker Club B,St. Matthias B,136,Dave Bonwick,61,270,Nathan Brooks,63
2012-09-24,12,1,Shoreham Snooker Club,St. Matthias C,290,Jamie Lashmar,64,431,Darren Jordan,11
2012-09-24,12,1,Shoreham Snooker Club,St. Matthias C,365,Dan Buckwell,53,172,Mike Collier,42
2012-09-24,12,1,Shoreham Snooker Club,St. Matthias C,364,James Constable,33,170,Mark Johnson,51
2012-09-24,12,1,Shoreham Snooker Club,St. Matthias C,14,Michael West,58,168,Zack Richardson,34
2012-09-24,12,1,Shoreham Snooker Club,St. Matthias C,169,Dave Lewney,33,261,Freddie Blunden,62
2012-09-24,12,1,St. Matthias A,Castle Snooker Club A,269,Chris Mason,36,53,Paul Norris,56
2012-09-24,12,1,St. Matthias A,Castle Snooker Club A,253,Russ Hughes,67,2,John Gillard,37
2012-09-24,12,1,St. Matthias A,Castle Snooker Club A,255,Paul Bartlett,32,392,Gareth Milburn,54
2012-09-24,12,1,St. Matthias A,Castle Snooker Club A,252,Paul Hughes,64,6,Dan Stirling,62
2012-09-24,12,1,St. Matthias A,Castle Snooker Club A,251,Steve Hughes,30,4,Greg Lewis,57
2012-09-24,12,2,Annunciation Club A,Castle Snooker Club C,472,Ben Welfare,8,18,Lester Grice,52
2012-09-24,12,2,Annunciation Club A,Castle Snooker Club C,254,Darren Welfare,58,395,Herby Burchell,39
2012-09-24,12,2,Annunciation Club A,Castle Snooker Club C,69,Greg Foat,21,394,Alan Burchell,74
2012-09-24,12,2,Annunciation Club A,Castle Snooker Club C,71,Alan Head,40,16,Mick Beck,68
2012-09-24,12,2,Annunciation Club A,Castle Snooker Club C,72,DON PENALVER,55,353,Danny Wong,42
2012-09-24,12,2,Castle Snooker Club E,Preston Club A,368,Danny Cattell,55,233,Tony Paice,31
2012-09-24,12,2,Castle Snooker Club E,Preston Club A,424,Andy Norman,15,453,David Marsh,61
2012-09-24,12,2,Castle Snooker Club E,Preston Club A,64,Dave Haslam,61,237,Paul Wilson,15
2012-09-24,12,2,Castle Snooker Club E,Preston Club A,32,Danny English,57,236,Lee Garland,35
2012-09-24,12,2,Castle Snooker Club E,Preston Club A,34,Mick Miller,52,235,Derek Conley,46
2012-09-24,12,2,Champion House A,Champion House B,111,Neil Cutler,49,61,Paul Gander,33
2012-09-24,12,2,Champion House A,Champion House B,112,Mick Lott,46,58,Chris Roche,66
2012-09-24,12,2,Champion House A,Champion House B,108,John Wooller,41,65,Paul Hudson,50
2012-09-24,12,2,Champion House A,Champion House B,110,Larry Maloney,19,63,Colin Penson,49
2012-09-24,12,2,Champion House A,Champion House B,106,Ian Smith,30,62,Steve Gardner,48
2012-09-24,12,3,Champion House C,National Association of Railway Clubs C,121,Mike Barnett,32,216,Paul Shaw,45
2012-09-24,12,3,Champion House C,National Association of Railway Clubs C,114,John Taylor,31,215,Brian Wilkes,61
2012-09-24,12,3,Champion House C,National Association of Railway Clubs C,124,Dave Tristram,16,213,Ray Canham,69
2012-09-24,12,3,Champion House C,National Association of Railway Clubs C,120,Frank Taylor,50,212,Phil Canham,65
2012-09-24,12,3,Champion House C,National Association of Railway Clubs C,113,Ray Hunter,60,218,Jim Cumming,23
2012-09-24,12,3,Hove Deep Sea Anglers A,Portslade Sports Centre A,401,Danny Booker,58,211,Ross Etheridge,49
2012-09-24,12,3,Hove Deep Sea Anglers A,Portslade Sports Centre A,155,Jon Hall,37,421,Chris Kingham,51
2012-09-24,12,3,Hove Deep Sea Anglers A,Portslade Sports Centre A,436,Matt Peake,46,87,Dave Gillingham,54
2012-09-24,12,3,Hove Deep Sea Anglers A,Portslade Sports Centre A,156,Paul Charman,2,435,Lee Martin,79
2012-09-24,12,3,Hove Deep Sea Anglers A,Portslade Sports Centre A,152,Tony Mulhern,60,88,Steve Collins,38
2012-09-24,12,3,Rileys A,Goldstone Ex-Services Club A,208,Gerwyn Bowen,7,142,Sam Corsby,64
2012-09-24,12,3,Rileys A,Goldstone Ex-Services Club A,209,Mark Smith,27,194,Andy Sutton,49
2012-09-24,12,3,Rileys A,Goldstone Ex-Services Club A,206,Ben Sorrell,62,319,John Lojo,38
2012-09-24,12,3,Rileys A,Goldstone Ex-Services Club A,205,Kevin Sorrell,21,140,Kai Ellis,51
2012-09-24,12,4,Castle Snooker Club F,Rileys B,380,Adam Buckingham,57,179,Mick Jones,39
2012-09-24,12,4,Castle Snooker Club F,Rileys B,38,Rob Bowden,52,180,Pat Sweeney,29
2012-09-24,12,4,Castle Snooker Club F,Rileys B,379,Jon Fordham,26,181,Dave Roughley,52
2012-09-24,12,4,Castle Snooker Club F,Rileys B,42,John Trory,45,183,Simon Alexander,42
2012-09-24,12,4,Castle Snooker Club F,Rileys B,40,Shykul Malique,43,182,Brian Welfare,32
2012-09-24,12,4,Goldstone Ex-Services Club B,Castle Snooker Club D,294,Bob Tullett,58,24,Barry Hall,67
2012-09-24,12,4,Goldstone Ex-Services Club B,Castle Snooker Club D,144,Tony Simmonds,65,27,Dean Moore,43
2012-09-24,12,4,Goldstone Ex-Services Club B,Castle Snooker Club D,146,Ady Halley,34,30,Steve Towler,41
2012-09-24,12,4,Goldstone Ex-Services Club B,Castle Snooker Club D,148,Kevin Jewell,56,23,Jez Downs,75
2012-09-24,12,4,Goldstone Ex-Services Club B,Castle Snooker Club D,150,Steve Marriott,25,26,Barry Knight,49
2012-09-24,12,4,National Association of Railway Clubs B,Southwick Sports A,199,Mark Holloway,43,437,Steve Owen,52
2012-09-24,12,4,National Association of Railway Clubs B,Southwick Sports A,343,Jake Dunstall,12,339,Kevin Graysmark,34
2012-09-24,12,4,National Association of Railway Clubs B,Southwick Sports A,200,Dave Dunstall,17,438,Jack Fielder,43
2012-09-24,12,4,National Association of Railway Clubs B,Southwick Sports A,439,Stacey Kaukel,39,307,Alister Morrison,48
2012-09-24,12,4,National Association of Railway Clubs B,Southwick Sports A,455,Liam Deller,23,306,Brian Collins,51
2012-09-24,12,5,Brighton Trades Labour Club,Champion House D,98,Tony Collins,41,122,David Fox,28
2012-09-24,12,5,Brighton Trades Labour Club,Champion House D,92,Dale Thomas,1,410,Danny Wilson,54
2012-09-24,12,5,Brighton Trades Labour Club,Champion House D,97,Shaun Winsor,26,118,Locky McCurdy,57
2012-09-24,12,5,Brighton Trades Labour Club,Champion House D,96,Dave Kellett,55,131,Dave Pither,54
2012-09-24,12,5,Brighton Trades Labour Club,Champion House D,371,Laurence Park,68,130,Mick Laughlin,41
2012-09-24,12,5,Castle Snooker Club J,Hove Deep Sea Anglers B,36,Jamie Thomas,24,162,Neil McCafferty,63
2012-09-24,12,5,Castle Snooker Club J,Hove Deep Sea Anglers B,382,John Colgan,69,158,Matt Warner,29
2012-09-24,12,5,Castle Snooker Club J,Hove Deep Sea Anglers B,428,Mike Fletcher,29,440,Gordon Carter,40
2012-09-24,12,5,Castle Snooker Club J,Hove Deep Sea Anglers B,386,Sam Hains,34,166,Paul Honeysett,45
2012-09-24,12,5,Castle Snooker Club J,Hove Deep Sea Anglers B,383,Simon Uddin,14,159,Brendan Lambe,66
2012-09-24,12,5,Portslade Royal British Legion,Castle Snooker Club G,225,Charlie James,55,333,Loz O'Keefe,36
2012-09-24,12,5,Portslade Royal British Legion,Castle Snooker Club G,227,Peter Gallant,4,427,Gavin Brown,50
2012-09-24,12,5,Portslade Royal British Legion,Castle Snooker Club G,228,Eddie Collins,32,416,Dave King,65
2012-09-24,12,5,Portslade Royal British Legion,Castle Snooker Club G,229,Scott Manning,53,356,Scott Harris,32
2012-09-24,12,5,Portslade Royal British Legion,Castle Snooker Club G,231,Jim Somers,15,51,Kieran Williams,55
2012-09-24,12,6,Portslade Sports Centre B,Castle Snooker Club K,391,Malcolm Cooper,71,50,Toby Prince-Iles,42
